ID,WsAreaSqKm,CatAreaSqKm,ElevCat,CatPctFull,WsPctFull,PctAg2006Slp10Cat,PctAg2006Slp10Ws,PctAg2006Slp20Cat,PctAg2006Slp20Ws,CBNFCat,CBNFWs,FertCat,FertWs,ManureCat,ManureWs,PctUSGACat,PctSSACat,PctSACat,PctCRACat,PctSCRACat,PctIMRACat,PctORCat,PctUSGAWs,PctSSAWs,PctSAWs,PctCRAWs,PctSCRAWs,PctIMRAWs,PctORWs,BFICat,BFIWs,CoalMineDensCat,CoalMineDensWs,DamDensCat,DamNIDStorCat,DamNrmStorCat,DamDensWs,DamNIDStorWs,DamNrmStorWs,Na2OCat,Na2OWs,Al2O3Cat,Al2O3Ws,CaOCat,CaOWs,Fe2O3Cat,Fe2O3Ws,SiO2Cat,SiO2Ws,MgOCat,MgOWs,SCat,SWs,P2O5Cat,P2O5Ws,K2OCat,K2OWs,NCat,NWs,HydrlCondCat,HydrlCondWs,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2001Cat,PctImp2001Ws,PctImp2013Cat,PctImp2013Ws,PctImp2019Cat,PctImp2019Ws,PctImp2016Cat,PctImp2016Ws,PctImp2004Cat,PctImp2004Ws,CatAreaSqKmSlp20,WsAreaSqKmSlp20,CatPctFullSlp20,WsPctFullSlp20,PctImp2001CatSlp20,PctImp2001WsSlp20,PctImp2008CatSlp20,PctImp2008WsSlp20,PctImp2013CatSlp20,PctImp2013WsSlp20,PctImp2019CatSlp20,PctImp2019WsSlp20,PctImp2006CatSlp20,PctImp2006WsSlp20,PctImp2011CatSlp20,PctImp2011WsSlp20,PctImp2016CatSlp20,PctImp2016WsSlp20,PctImp2004CatSlp20,PctImp2004WsSlp20,CatAreaSqKmSlp10,WsAreaSqKmSlp10,CatPctFullSlp10,WsPctFullSlp10,PctImp2016CatSlp10,PctImp2016WsSlp10,PctImp2006CatSlp10,PctImp2006WsSlp10,PctImp2013CatSlp10,PctImp2013WsSlp10,PctImp2001CatSlp10,PctImp2001WsSlp10,PctImp2019CatSlp10,PctImp2019WsSlp10,PctImp2004CatSlp10,PctImp2004WsSlp10,PctImp2011CatSlp10,PctImp2011WsSlp10,PctImp2008CatSlp10,PctImp2008WsSlp10,CatAreaSqKmRp100,WsAreaSqKmRp100,CatPctFullRp100,WsPctFullRp100,PctImp2008CatRp100,PctImp2008WsRp100,PctImp2019CatRp100,PctImp2019WsRp100,PctImp2006CatRp100,PctImp2006WsRp100,PctImp2011CatRp100,PctImp2011WsRp100,PctImp2001CatRp100,PctImp2001WsRp100,PctImp2004CatRp100,PctImp2004WsRp100,PctImp2013CatRp100,PctImp2013WsRp100,PctImp2016CatRp100,PctImp2016WsRp100,AgKffactCat,AgKffactWs,KffactCat,KffactWs,PctCarbResidCat,PctNonCarbResidCat,PctAlkIntruVolCat,PctSilicicCat,PctExtruVolCat,PctColluvSedCat,PctGlacTilClayCat,PctGlacTilLoamCat,PctGlacTilCrsCat,PctGlacLakeCrsCat,PctGlacLakeFineCat,PctHydricCat,PctEolCrsCat,PctEolFineCat,PctSalLakeCat,PctAlluvCoastCat,PctCoastCrsCat,PctWaterCat,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,MineDensCat,MineDensWs,MineDensCatRp100,MineDensWsRp100,NABD_DensCat,NABD_NIDStorCat,NABD_NrmStorCat,NABD_DensWs,NABD_NIDStorWs,NABD_NrmStorWs,SN_2008Cat,SN_2008Ws,NO3_2008Cat,NO3_2008Ws,InorgNWetDep_2008Cat,InorgNWetDep_2008Ws,NH4_2008Cat,NH4_2008Ws,PctOw2001Cat,PctIce2001Cat,PctUrbOp2001Cat,PctUrbLo2001Cat,PctUrbMd2001Cat,PctUrbHi2001Cat,PctBl2001Cat,PctDecid2001Cat,PctConif2001Cat,PctMxFst2001Cat,PctShrb2001Cat,PctGrs2001Cat,PctHay2001Cat,PctCrop2001Cat,PctWdWet2001Cat,PctHbWet2001Cat,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,PctOw2001CatSlp20,PctIce2001CatSlp20,PctUrbOp2001CatSlp20,PctUrbLo2001CatSlp20,PctUrbMd2001CatSlp20,PctUrbHi2001CatSlp20,PctBl2001CatSlp20,PctDecid2001CatSlp20,PctConif2001CatSlp20,PctMxFst2001CatSlp20,PctShrb2001CatSlp20,PctGrs2001CatSlp20,PctHay2001CatSlp20,PctCrop2001CatSlp20,PctWdWet2001CatSlp20,PctHbWet2001CatSlp20,PctOw2001WsSlp20,PctIce2001WsSlp20,PctUrbOp2001WsSlp20,PctUrbLo2001WsSlp20,PctUrbMd2001WsSlp20,PctUrbHi2001WsSlp20,PctBl2001WsSlp20,PctDecid2001WsSlp20,PctConif2001WsSlp20,PctMxFst2001WsSlp20,PctShrb2001WsSlp20,PctGrs2001WsSlp20,PctHay2001WsSlp20,PctCrop2001WsSlp20,PctWdWet2001WsSlp20,PctHbWet2001WsSlp20,PctOw2001CatSlp10,PctIce2001CatSlp10,PctUrbOp2001CatSlp10,PctUrbLo2001CatSlp10,PctUrbMd2001CatSlp10,PctUrbHi2001CatSlp10,PctBl2001CatSlp10,PctDecid2001CatSlp10,PctConif2001CatSlp10,PctMxFst2001CatSlp10,PctShrb2001CatSlp10,PctGrs2001CatSlp10,PctHay2001CatSlp10,PctCrop2001CatSlp10,PctWdWet2001CatSlp10,PctHbWet2001CatSlp10,PctOw2001WsSlp10,PctIce2001WsSlp10,PctUrbOp2001WsSlp10,PctUrbLo2001WsSlp10,PctUrbMd2001WsSlp10,PctUrbHi2001WsSlp10,PctBl2001WsSlp10,PctDecid2001WsSlp10,PctConif2001WsSlp10,PctMxFst2001WsSlp10,PctShrb2001WsSlp10,PctGrs2001WsSlp10,PctHay2001WsSlp10,PctCrop2001WsSlp10,PctWdWet2001WsSlp10,PctHbWet2001WsSlp10,PctOw2001CatRp100,PctIce2001CatRp100,PctUrbOp2001CatRp100,PctUrbLo2001CatRp100,PctUrbMd2001CatRp100,PctUrbHi2001CatRp100,PctBl2001CatRp100,PctDecid2001CatRp100,PctConif2001CatRp100,PctMxFst2001CatRp100,PctShrb2001CatRp100,PctGrs2001CatRp100,PctHay2001CatRp100,PctCrop2001CatRp100,PctWdWet2001CatRp100,PctHbWet2001CatRp100,PctOw2001WsRp100,PctIce2001WsRp100,PctUrbOp2001WsRp100,PctUrbLo2001WsRp100,PctUrbMd2001WsRp100,PctUrbHi2001WsRp100,PctBl2001WsRp100,PctDecid2001WsRp100,PctConif2001WsRp100,PctMxFst2001WsRp100,PctShrb2001WsRp100,PctGrs2001WsRp100,PctHay2001WsRp100,PctCrop2001WsRp100,PctWdWet2001WsRp100,PctHbWet2001WsRp100,PctNonAgIntrodManagVegCat,PctNonAgIntrodManagVegWs,PctNonAgIntrodManagVegCatRp100,PctNonAgIntrodManagVegWsRp100,NsurpCat,NsurpWs,NANICat,NANIWs,Pestic97Cat,Pestic97Ws,Precip_Minus_EVTCat,Precip_Minus_EVTWs,Precip08Cat,Precip08Ws,Precip09Cat,Precip09Ws,PrecipCat,TmaxCat,TmeanCat,TminCat,PrecipWs,TmaxWs,TmeanWs,TminWs,MAST_2008,MAST_2009,MAST_2013,MAST_2014,MSST_2008,MSST_2009,MSST_2013,MSST_2014,MWST_2008,MWST_2009,MWST_2013,MWST_2014,RdDensCat,RdDensWs,RdDensCatRp100,RdDensWsRp100,RdCrsCat,RdCrsSlpWtdCat,RdCrsWs,RdCrsSlpWtdWs,RockNCat,RockNWs,RunoffCat,RunoffWs,SepticCat,SepticWs,ClayCat,ClayWs,SandCat,SandWs,WtDepCat,WtDepWs,OmCat,OmWs,PermCat,PermWs,RckDepCat,RckDepWs,HUDen2010Cat,HUDen2010Ws,PopDen2010Cat,PopDen2010Ws,HUDen2010CatRp100,HUDen2010WsRp100,PopDen2010CatRp100,PopDen2010WsRp100,WetIndexCat,WetIndexWs,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs,Algal.Mat.Coverage,Cl_mgL,Dam.Upstream.Site,del18O_permil,del2H_permil,Depositional.Type,F_mgL,General_Vegetation,Hydrogeomorphology,Intermittent_or_Perennial,Macrophyte.Coverage,NO2_mgL,NO3_mgL,NPOC_mg.L.asC,Number.Days.Since.Precip,Precipitation.Within.Week,Primary.Sources.Flow.Variation,resprate_mg.L.h,Sediment_Bedrock,Stream_Order,Sunlight.Access_Perc.Canopy.Cover,Water.Column.Height_cm,altS,MAT,MAP,cluster
SED_S19S.0008_M_Field,3.83,3.83,2240,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,72.9,72.9,0,0,0,0,0,0,0,0,2.68,2.68,14.1,14.1,3.3,3.3,4.47,4.47,64.7,64.7,1.95,1.95,0.0349,0.0349,0.145,0.145,2.78,2.78,0.0193,0.0193,0.0779,0.0779,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,2.4,2.4,100,100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.55,3.55,100,100,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.717,0.717,100,100,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0,0,0.188,0.188,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,3.75,3.75,1.99,1.99,1.47,1.47,0,0,0.09,0,0,0,0,0,96.7,0,3.17,0,0,0,0,0,0,0,0.09,0,0,0,0,0,96.7,0,3.17,0,0,0,0,0,0,0,0.15,0,0,0,0,0,97,0,2.81,0,0,0,0,0,0,0,0.15,0,0,0,0,0,97,0,2.81,0,0,0,0,0,0,0,0.1,0,0,0,0,0,96.7,0,3.17,0,0,0,0,0,0,0,0.1,0,0,0,0,0,96.7,0,3.17,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0,0.13,0,0,0,0,0,0,0,0,0,3290,3290,2100,2100,0,0,48.8,48.8,979,979,1080,1080,1210,13.9,8.59,-4,1210,13.9,8.59,-4,8.44,8.45,8.49,9.12,13.9,13.8,13.8,13.8,2.72,3.38,2.76,4.83,0.186,0.186,0.0703,0.0703,0,0,0,0,235,235,446,446,2470,2470,7.06,7.06,63.7,63.7,175,175,1.34,1.34,22.9,22.9,84,84,0.232,0.232,0.364,0.364,0.232,0.232,0.364,0.364,643,643,0,0,0,0,0,0,3,0.22,1,-12.61,-86.4,4,0.03,4,2,1,2,0.04,0.12,30.38,4,1,2,3.41,1,1,3,22,115,12.5,1118,sed_1
SED_S19S.0009_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6.96,1,-16.86,-127.9,3,0.21,3,1,1,1,0.04,0.12,9.27,0,1,18,11.22,2,6,1,8,1792,9.1,907,sed_2
SED_S19S.0009_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6.96,1,-16.86,-127.9,3,0.21,3,1,1,1,0.04,0.12,11.85,0,1,18,7.32,2,6,1,6,2144,7.2,854,sed_2
SED_S19S.0010_D_Field,35300,12.3,17,100,100,0,0.47,0,0.01,0.0099,0.945,0.0821,7.8,0.0033,7.5,100,0,0,0,0,0,0,28.2,13.9,0,0,0,44,13.9,29.4,47.1,0,0,0.243,311000,188000,0.0375,64000,42600,1.04,1.74,14.3,13,7.82,5.08,6.18,4.84,51.7,62.4,2.25,1.96,0.35,0.11,0.227,0.134,2.59,2.34,0.5,0.188,0.0181,1.96,9.44,3,9.48,3.12,9.53,3.19,9.07,2.62,9.98,3.24,10.3,3.4,10.2,3.31,9.22,2.77,0.0027,180,100,100,3,1.22,3,1.69,3,1.78,3,1.87,3,1.58,3,1.74,3,1.81,3,1.4,0.133,3590,100,100,14.6,2.71,14.2,2.4,14.5,2.66,13.3,1.9,14.9,2.81,14.2,2.11,14.2,2.61,14.2,2.55,1.13,6130,100,100,2.68,1.3,2.68,1.42,2.68,1.24,2.68,1.33,2.49,1.05,2.64,1.13,2.68,1.35,2.68,1.38,0.0001,0.0317,0.0749,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,8.45,31.1,0,22.7,0,0,0,0,0,0,0,0,0.15,0,0,37.3,0,0.28,0,0.0012,0,0.0011,0,0,0,0.0277,60200,40400,364,361,6.08,5.57,2.29,2.4,1.19,1.47,13.6,0,4.87,7.03,4.93,3.36,9.81,0.07,6.8,0.02,3.58,1.74,0.1,0,41.9,2.24,1.48,0,5.6,3.39,1.1,0.48,0.38,13.9,26.4,7.12,2.43,5.38,9.69,8.35,13.8,0.58,0,0,33.3,0,0,0,0,0,0,0,0,0,0,0,66.7,0,0.61,0,2.99,1.5,0.7,0.14,2.19,62.7,10.1,9.45,1.39,4.59,2.19,0.02,1.43,0.02,2.03,0,23,27,4.05,0,0.68,0,0,0,0,4.73,0,0,38.5,0,0.6,0,4.68,2.71,0.89,0.19,0.67,39.4,21.9,13.2,1.97,6.63,5.21,0.15,1.81,0.05,8.8,0,1.67,2.14,0.95,1.11,5.23,0,0.32,0,0,0.08,0,0,77,2.7,1.15,0,3.4,1.44,0.44,0.12,0.28,19.5,16,7.82,1.36,3.46,5.07,2.87,35.8,1.2,1.04,14.5,1.27,9.22,9500,84000000,8210,81000000,5.19,61.7,14,20.6,1150,1110,1490,1590,1230,26,19.5,3.58,1190,24.2,17.7,1.74,17.2,17.2,17.2,17.2,25.2,25.1,24.6,25.4,8.56,8.21,8.78,8.18,3.52,2.09,1.87,1.72,0.0024,0,0.0107,0.0028,97.4,63.6,270,388,2800,7290,10.2,27.6,78.5,48.7,27.4,142,6.88,0.46,20.3,7.8,152,149,9.19,32.5,21.8,80.6,6.19,27.4,15,68.3,1130,839,0.0811,0.0012,0,0.0042,0.0811,0.0053,3,7.44,1,-2.9,-13.4,12,0.11,5,1,1,1,0.04,0.85,10.82,4,1,18,0.55,2,7,1,30,2144,7.2,854,sed_2
SED_S19S.0010_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7.44,1,-2.9,-13.4,12,0.11,5,1,1,1,0.04,0.85,20.73,4,1,18,0.99,2,7,1,30,2144,7.2,854,sed_0
SED_S19S.0010_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7.44,1,-2.9,-13.4,12,0.11,5,1,1,1,0.04,0.85,15.69,4,1,18,7.04,2,7,1,30,1504,7.4,209,sed_0
SED_S19S.0011_D_Field,1010,0.67,193,100,100,0.27,3.55,0,0.1,0.0134,0.482,0.155,4.96,0.914,69.1,0,0,0,0,0,100,0,0,0,0,0,0,100,0,58.8,59.1,0,0,0,0,0,0.0376,20000,2530,3.3,2.88,14.5,14.6,2.25,3.89,3.85,6.16,69.6,64.2,1.06,2.62,0.01,0.028,0.12,0.131,2.96,2.33,0.0068,0.0159,0.0253,0.561,11.4,7.11,13,7.77,13.4,7.99,10.3,5.23,13.5,8.18,14.2,8.87,14,8.43,10.9,6.07,0.0396,29.9,100,100,13.2,1.6,14.4,2.99,15.8,3.25,15.8,3.56,14.4,2.63,15.8,3.16,15.8,3.32,13.4,2.12,0.364,278,100,100,12.9,5.84,10.6,4.78,12.6,5.68,9.95,3.09,13,6.25,10.1,3.83,12.6,5.54,12.2,5.34,0.22,194,100,100,9.32,3.3,10,3.73,9.11,2.92,10,3.42,8.69,2.05,8.95,2.45,10,3.48,10,3.54,0.0017,0.0623,0.25,0.258,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.9,0,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.0317,19300,2190,369,393,5.5,5.85,2.46,2.62,1.57,1.67,1.08,0,28.2,17.7,4.03,0,1.75,25.3,2.28,14.1,0.81,0,2.96,0,1.75,0,0.69,0,8.63,7.76,2.34,0.66,0.73,39.5,5.03,6.6,0.58,1.65,22.6,0,2.95,0.17,0,0,18.2,22.7,6.82,0,2.27,34.1,0,4.55,0,0,11.4,0,0,0,0.38,0,3.6,2.11,0.86,0.17,2.31,81.2,1.36,2.83,0.46,1.63,3,0,0.08,0,0.25,0,28.6,18.8,3.21,0,1.73,30.1,0.99,12.8,0,0,2.47,0,0.99,0,0.36,0,6.68,4.86,1.45,0.16,0.91,60.7,3.81,5.98,0.66,1.88,12.3,0,0.26,0.01,2.45,0,14.3,12.2,5.31,0,0.41,30.2,0,24.9,0.41,0,4.49,0,5.31,0,0.76,0,5.06,3.19,0.91,0.12,0.55,51.7,2.23,6.85,0.38,1.16,14.6,0,12.1,0.5,2.02,3.54,6.12,2.93,2820,9280000,3160,9290000,0.0524,3.06,30,34.7,1050,1060,1670,1780,1210,22.7,16.4,0.3,1300,22.2,16.2,-0.259,14.2,14.2,14.2,14.2,22.7,22.7,22.6,22.6,7.12,6.97,7.29,6.19,6.54,2.97,5.61,2.51,0.0896,0.016,0.0144,0.0061,7.34,11.7,430,431,23000,18600,32.9,33.9,37.3,36.1,171,174,0.28,0.28,5.08,4.68,145,147,270,61.1,602,167,275,60.1,611,163,738,754,0,0.002,0,0.0129,0,0.0148,3,3.07,3,-4.31,-20.6,1,0.07,7,2,1,1,0.04,2.99,21.3,1,1,18,81.75,2,5,1,100,1504,7.4,209,sed_0
SED_S19S.0011_M_Field,1000,0.268,199,100,100,2.68,3.58,0.34,0.1,0.101,0.485,1.16,5,6.85,69.6,0,0,0,0,0,100,0,0,0,0,0,0,100,0,58.1,59.1,0,0,0,0,0,0.0379,20100,2540,3.3,2.88,14.5,14.6,2.25,3.9,3.85,6.18,69.6,64.2,1.06,2.63,0.01,0.0281,0.12,0.131,2.96,2.32,0.0068,0.016,0.0253,0.565,9.11,7.02,9.11,7.67,9.45,7.89,8.94,5.14,9.45,8.08,9.96,8.78,9.96,8.33,8.97,5.97,0.0216,29.8,100,100,9.17,1.58,9.17,2.98,9.17,3.23,9.17,3.54,9.17,2.61,9.17,3.14,9.17,3.3,9.17,2.11,0.153,277,100,100,6.81,5.8,6.51,4.73,6.51,5.64,6.51,3.04,6.81,6.2,6.51,3.78,6.51,5.49,6.51,5.3,0.054,193,100,100,0.28,3.25,0.28,3.67,0.28,2.87,0.28,3.37,0.28,2,0.28,2.4,0.28,3.43,0.28,3.49,0.0126,0.0627,0.25,0.258,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4,0,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0,0,0,0,0.0319,19500,2210,370,393,5.52,5.85,2.46,2.62,1.57,1.67,5.03,0,17.4,18.1,3.36,0.34,0,34.2,8.05,6.04,0,1.68,5.7,0,0,0,0.69,0,8.49,7.67,2.28,0.65,0.73,39.7,5.01,6.56,0.59,1.66,22.8,0,2.96,0.17,0,0,25,20.8,0,0,0,50,0,4.17,0,0,0,0,0,0,0.38,0,3.58,2.07,0.85,0.17,2.31,81.3,1.36,2.83,0.46,1.64,2.99,0,0.08,0,0.59,0,18.8,13.5,1.18,0,0,50.6,5.29,3.53,0,1.18,5.29,0,0,0,0.36,0,6.57,4.79,1.43,0.16,0.91,60.9,3.8,5.93,0.66,1.88,12.3,0,0.26,0.01,1.67,0,3.33,0,0,0,0,63.3,0,0,0,8.33,23.3,0,0,0,0.76,0,4.97,3.14,0.87,0.12,0.55,51.8,2.21,6.77,0.38,1.16,14.6,0,12.1,0.5,4.36,3.55,6.67,2.93,1400,9250000,1570,9260000,0.13,3.09,30,34.8,1050,1060,1670,1790,1210,22.7,16.4,0.3,1300,22.2,16.2,-0.263,14.3,14.2,14.2,14.2,22.8,22.7,22.6,22.6,7.13,6.98,7.3,6.2,4.84,2.94,4.66,2.49,0.112,0,0.0143,0.0061,7.49,11.7,430,431,23000,18600,32.9,33.9,37.3,36.1,171,174,0.28,0.28,5.08,4.68,145,147,323,59.7,683,164,392,58.8,835,161,726,754,0,0.002,0,0.013,0,0.015,3,3.07,3,-4.31,-20.6,1,0.07,7,2,1,1,0.04,2.99,14.93,1,1,18,1,2,5,1,100,18,19.2,1255,sed_0
SED_S19S.0011_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3.07,3,-4.31,-20.6,1,0.07,7,2,1,1,0.04,2.99,21.27,1,1,18,6.28,2,5,3,100,18,19.2,1255,sed_2
SED_S19S.0012_D_Field,14.3,2.27,248,100,100,0,1.3,0,0.04,0,0.354,0,3.06,0,0.93,0,0,0,0,0,0,100,0,0,0,0,0,0,100,48.8,48.1,0,0,0,0,0,0,0,0,2.44,2.37,14.8,15,4.56,3.99,6.59,6.43,62,62,2.97,2.85,0.0512,0.0501,0.146,0.144,2.3,2.46,0.0207,0.0229,0.14,0.153,0,0.67,0,0.67,0,0.68,0,0.65,0,0.7,0,0.7,0,0.7,0,0.67,0.302,1.47,100,100,0,0.03,0,0.03,0,0.03,0,0.03,0,0.03,0,0.03,0,0.03,0,0.03,1.19,7.12,100,100,0,0.29,0,0.26,0,0.29,0,0.24,0,0.29,0,0.26,0,0.27,0,0.27,0.343,3.37,100,100,0,0.52,0,0.53,0,0.52,0,0.52,0,0.51,0,0.52,0,0.53,0,0.53,0,0.0084,0.189,0.19,0,0,0,0,0,0,0,0,98.5,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,99.8,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,794,767,14.8,14.2,5.62,5.43,2.96,2.86,0,0,0,0,0,0,0,45,7.72,43.4,0,0.24,0,0,3.68,0,0.13,0,3.68,1.04,0.22,0,0.07,29.6,9.98,49,0,0.04,3.54,0,2.67,0.04,0,0,0,0,0,0,0,43.4,8.93,47.6,0,0,0,0,0,0,0,0,0.37,0,0,0,0,41.1,6.79,51.6,0,0,0.12,0,0,0,0,0,0,0,0,0,0,49.8,7.2,43,0,0,0,0,0,0,0,0,2.63,0.28,0.05,0,0.05,35.7,7.91,51.2,0,0,2.08,0,0.08,0,0,0,0,0,0,0,0,14.4,24.7,58.5,0,0,0,0,2.36,0,0.11,0,3.82,1.01,0.03,0,0.19,19.3,15.2,52.2,0,0,2.78,0,5.26,0.13,0,0,0,0,2250,17200,1770,14200,4.13,48.6,62.4,62,1670,1690,1330,1340,1370,14,7.86,-11.3,1340,13.6,7.64,-11.2,9.91,9.82,9.98,9.82,18.4,18,19.5,18,2.38,2.29,2.38,2.29,2.46,2.54,2.82,2.63,0.0396,0.0453,0.0397,0.0494,15.3,16.7,469,469,7220,7220,4.99,4.99,55.7,55.7,100,100,1.45,1.45,14,14,140,140,3.06,3.13,6.52,6.63,3.06,3.14,6.52,6.65,726,735,0,0,0,0,0,0,3,20.29,1,-8.05,-49.8,4,0.06,8,2,1,1,0.04,0.31,11.5,6,1,18,0.83,3,2,2,4,18,19.2,1255,sed_2
